"_vname_","_label_","_x_","_yhat_","_ids_","variable"
"bio05","data.frame",26.4299869537354,0.239343646168584,0,"bio05"
"bio05","data.frame",26.5116672515869,0.239212465753482,0,"bio05"
"bio05","data.frame",26.606653213501,0.23971745363218,0,"bio05"
"bio05","data.frame",26.6170768737793,0.241194634711399,0,"bio05"
"bio05","data.frame",26.7333316802979,0.240578487964035,0,"bio05"
"bio05","data.frame",26.8641624450684,0.240647139958655,0,"bio05"
"bio05","data.frame",26.9133243560791,0.238772067068562,0,"bio05"
"bio05","data.frame",26.9493732452393,0.242099977818189,0,"bio05"
"bio05","data.frame",27.0933475494385,0.238872314121929,0,"bio05"
"bio05","data.frame",27.2216739654541,0.239851151226845,0,"bio05"
"bio05","data.frame",27.290002822876,0.241758224712987,0,"bio05"
"bio05","data.frame",27.3450088500977,0.241506183927359,0,"bio05"
"bio05","data.frame",27.4020862579346,0.241002345574803,0,"bio05"
"bio05","data.frame",27.5083408355713,0.227950020301251,0,"bio05"
"bio05","data.frame",27.5899906158447,0.228928514414301,0,"bio05"
"bio05","data.frame",27.60666847229,0.228851590127375,0,"bio05"
"bio05","data.frame",27.7000064849854,0.23023866093749,0,"bio05"
"bio05","data.frame",27.8016757965088,0.230388734891607,0,"bio05"
"bio05","data.frame",27.8900089263916,0.228926792289768,0,"bio05"
"bio05","data.frame",27.9033451080322,0.229002265959306,0,"bio05"
"bio05","data.frame",27.9099979400635,0.228640702947833,0,"bio05"
"bio05","data.frame",28.0066776275635,0.23071943578412,0,"bio05"
"bio05","data.frame",28.0133304595947,0.230692661730812,0,"bio05"
"bio05","data.frame",28.097505569458,0.231099700985873,0,"bio05"
"bio05","data.frame",28.2416706085205,0.232294154837411,0,"bio05"
"bio05","data.frame",28.3900089263916,0.229071773150539,0,"bio05"
"bio05","data.frame",28.4966678619385,0.232384681442598,0,"bio05"
"bio05","data.frame",28.6368751525879,0.236093028220496,0,"bio05"
"bio05","data.frame",28.696252822876,0.22841890856007,0,"bio05"
"bio05","data.frame",28.7459934234619,0.228665917514993,0,"bio05"
"bio05","data.frame",28.9333438873291,0.229016063722659,0,"bio05"
"bio05","data.frame",29.0916690826416,0.226984077450093,0,"bio05"
"bio05","data.frame",29.1783390045166,0.228235062795878,0,"bio05"
"bio05","data.frame",29.1985416412354,0.228155492217907,0,"bio05"
"bio05","data.frame",29.2999973297119,0.234705391217024,0,"bio05"
"bio05","data.frame",29.3185443878174,0.234524599699336,0,"bio05"
"bio05","data.frame",29.5033206939697,0.234155056794791,0,"bio05"
"bio05","data.frame",29.5837516784668,0.234087927278064,0,"bio05"
"bio05","data.frame",29.713342666626,0.233394838547755,0,"bio05"
"bio05","data.frame",29.8516788482666,0.232806213916516,0,"bio05"
"bio05","data.frame",29.9473392486572,0.232342800407783,0,"bio05"
"bio05","data.frame",30.0102119445801,0.231848957004265,0,"bio05"
"bio05","data.frame",30.126672744751,0.232069944394815,0,"bio05"
"bio05","data.frame",30.4031238555908,0.228920648131364,0,"bio05"
"bio05","data.frame",30.5366764068604,0.224552842344597,0,"bio05"
"bio05","data.frame",30.6283359527588,0.197008952864051,0,"bio05"
"bio05","data.frame",30.7000064849854,0.195468713237237,0,"bio05"
"bio05","data.frame",30.8249912261963,0.194595036273104,0,"bio05"
"bio05","data.frame",30.8999881744385,0.201268916547439,0,"bio05"
"bio05","data.frame",30.9770793914795,0.204851322172041,0,"bio05"
"bio05","data.frame",31.0520839691162,0.205061958583858,0,"bio05"
"bio05","data.frame",31.1720867156982,0.204290505781761,0,"bio05"
"bio05","data.frame",31.3233280181885,0.195793579442538,0,"bio05"
"bio05","data.frame",31.4085369110107,0.195071306472074,0,"bio05"
"bio05","data.frame",31.7066593170166,0.192679305884741,0,"bio05"
"bio05","data.frame",31.9650049209595,0.190578428196098,0,"bio05"
"bio05","data.frame",32.1166610717773,0.187279078449538,0,"bio05"
"bio05","data.frame",32.2733383178711,0.183098215313537,0,"bio05"
"bio05","data.frame",32.533317565918,0.181219280369501,0,"bio05"
