"_vname_","_label_","_x_","_yhat_","_ids_","variable"
"bio05","data.frame",27.3854175567627,0.174498225547954,0,"bio05"
"bio05","data.frame",27.5993350982666,0.172439756751966,0,"bio05"
"bio05","data.frame",27.6133365631104,0.172320766598655,0,"bio05"
"bio05","data.frame",27.700337600708,0.173030945702605,0,"bio05"
"bio05","data.frame",27.7717571258545,0.17231994569715,0,"bio05"
"bio05","data.frame",27.8364177703857,0.171216617691895,0,"bio05"
"bio05","data.frame",27.8953311920166,0.170141797407587,0,"bio05"
"bio05","data.frame",27.9066715240479,0.169943102760943,0,"bio05"
"bio05","data.frame",27.9893253326416,0.167413272908913,0,"bio05"
"bio05","data.frame",28.0080081939697,0.167077455228391,0,"bio05"
"bio05","data.frame",28.0173404693604,0.166706308348507,0,"bio05"
"bio05","data.frame",28.096008682251,0.165131767303829,0,"bio05"
"bio05","data.frame",28.2416706085205,0.160711368803498,0,"bio05"
"bio05","data.frame",28.3933353424072,0.143880498546236,0,"bio05"
"bio05","data.frame",28.442004776001,0.142373353900004,0,"bio05"
"bio05","data.frame",28.6669956207275,0.12003971507855,0,"bio05"
"bio05","data.frame",28.6953433990479,0.118992305975578,0,"bio05"
"bio05","data.frame",28.866662979126,0.115428037299706,0,"bio05"
"bio05","data.frame",28.9966678619385,0.112905629313782,0,"bio05"
"bio05","data.frame",29.0906681060791,0.114715775054038,0,"bio05"
"bio05","data.frame",29.0986698150635,0.11651745253084,0,"bio05"
"bio05","data.frame",29.2280765533447,0.114041206455973,0,"bio05"
"bio05","data.frame",29.300012588501,0.113790487428512,0,"bio05"
"bio05","data.frame",29.3334201812744,0.110675255507501,0,"bio05"
"bio05","data.frame",29.3999881744385,0.114464418876118,0,"bio05"
"bio05","data.frame",29.5853290557861,0.110745827867992,0,"bio05"
"bio05","data.frame",29.8640018463135,0.0984438594210933,0,"bio05"
"bio05","data.frame",30.1100101470947,0.0937407971299516,0,"bio05"
"bio05","data.frame",30.2386661529541,0.0912952426462024,0,"bio05"
"bio05","data.frame",30.4309970855713,0.0867064470142697,0,"bio05"
"bio05","data.frame",30.6166690826416,0.0593599276227491,0,"bio05"
"bio05","data.frame",30.6879947662353,0.05812402530156,0,"bio05"
"bio05","data.frame",30.7866764068604,0.0564292657753489,0,"bio05"
"bio05","data.frame",30.9295001983643,0.0542109986327915,0,"bio05"
"bio05","data.frame",31.1046573638916,0.0432868612736109,0,"bio05"
"bio05","data.frame",31.116662979126,0.0421191335483405,0,"bio05"
"bio05","data.frame",31.2639896392822,0.0400659054287169,0,"bio05"
"bio05","data.frame",31.3266544342041,0.0394096337607423,0,"bio05"
"bio05","data.frame",31.6506778717041,0.0354423378801356,0,"bio05"
"bio05","data.frame",31.9239994049072,0.0334559866817843,0,"bio05"
"bio05","data.frame",32.034001159668,0.0327669766725398,0,"bio05"
"bio05","data.frame",32.2860092163086,0.0313865464306049,0,"bio05"
"bio05","data.frame",32.533317565918,0.0302521287185444,0,"bio05"
